id,Cijena,Stanje,Lokacija,Kvadrata,Broj soba,Sprat,Vrsta grijanja,Adresa,Vrsta poda,Internet,Kablovska TV,Kanalizacija,Plin,Podrum/Tavan,Struja,Telefonski priključak,Uknjiženo / ZK,Voda,Vrsta oglasa,Datum objave,OLX ID,Obnovljen,Broj pregleda,Godina izgradnje,Kvadratura balkona,Primarna orjentacija,Balkon,Blindirana vrata,Lift,Nedavno adaptiran,Ostava/špajz,Parking,Namješten?,Garaža,Klima,Video nadzor,Novogradnja,Za studente,Uključen trošak režija,Alarm,Kućni ljubimci,Broj spratova,Okućnica (kvadratura),Bazen,Namještena,Nedavno adaptirana,Iznajmljeno,Broj prostorija,Vrsta objekta,WC / Kupatilo,Kuhinja,Fax,Magacin,Telefon,Namješten,Ostava/Špajz,Broj kreveta
36106636,Po dogovoru,Novo,Ilidža,61,Dvosoban (2),1,Centralno (gradsko),Lužanski put broj 4,Parket,,,True,,,True,,True,True,Prodaja,30.11.2019. u 09:59,36106636,25.08.2020 u 16:57,2176,Novogradnja,,,True,True,True,,,True,Nenamješten,,True,,True,,,,,,,,,,,,,,,,,,,,
36106687,Po dogovoru,Novo,Ilidža,58,Jednosoban (1),1,Centralno (gradsko),Lužanski put broj 4,Parket,,,True,,,True,,True,True,Prodaja,30.11.2019. u 10:03,36106687,27.08.2020 u 09:07,2835,Novogradnja,,,True,True,True,,,True,Nenamješten,,True,,True,,,,,,,,,,,,,,,,,,,,
36107931,300KM,Korišteno,Novo Sarajevo,40,Dvosoban (2),Visoko prizemlje,Plin,Isaka Samokovlije,Parket,True,True,True,True,,True,True,True,True,Izdavanje,30.11.2019. u 11:38,36107931,Prije 3 dana,4862,1970-1979,4,Ostalo,True,True,,,,True,Namješten,,,,,,,,Ne,,,,,,,,,,,,,,,,
36117349,58.000KM,Korišteno,Novo Sarajevo,58m2 do 91m2,Trosoban (3),Prizemlje,Struja,Petra Sinana Saina 15,Parket,True,True,True,True,,True,True,True,True,Prodaja,30.12.2020. u 01:12,36117349,Prije 4 dana,14692,,,Jug,,True,,True,True,True,Nenamješten,,True,,,,,,,,,,,,,,,,,,,,,,
36122215,125.000KM,Korišteno,Ilidža,61,Dvosoban (2),4,Centralno (gradsko),,,,True,True,,,True,True,True,True,Prodaja,01.12.2019. u 14:49,36122215,27.08.2020 u 09:07,14814,,,,True,True,True,,True,True,Namješten,,True,,,,,,,,,,,,,,,,,,,,,,
36128838,400KM,Korišteno,Ilidža,60,Trosoban (3),1,Centralno (Plin),Stupska,Parket,True,True,True,,,True,True,True,True,Izdavanje,27.12.2020. u 11:23,36128838,Prije 6 dana,4841,Novogradnja,4m2,,True,True,True,True,,True,Nenamješten,,True,True,True,,,,,,,,,,,,,,,,,,,,
36130653,500KM,Korišteno,Novo Sarajevo,60,Dvosoban (2),Suteren,Centralno (Plin),Ivana Gorana Kovačića 9,Brodski,True,True,True,True,True,True,True,True,True,Izdavanje,02.12.2019. u 09:23,36130653,19.09.2020 u 08:33,1330,,,Jugozapad,,True,,True,True,True,Namješten,,True,,True,True,,,Ne,,,,,,,,,,,,,,,,
36131605,273.000KM,Korišteno,Sarajevo - Centar,83,Trosoban (3),3,Centralno (gradsko),Husrefa Redžića,Laminat,True,True,True,,,True,True,True,True,Prodaja,02.12.2019. u 10:39,36131605,Prije 5 dana,8197,1980-1989,9+,Istok,True,True,,True,True,,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
36133261,1.700KM,Korišteno,Sarajevo - Centar,140,Četverosoban (4),2,Struja,Ivana Cankara,Beton,True,True,True,,,True,,True,True,Izdavanje,02.12.2019. u 12:43,36133261,Prije 8 dana,2282,Novogradnja,20m2,,True,True,,True,True,True,Namješten,,True,True,True,,,True,Da,,,,,,,,,,,,,,,,
36142135,500KM,Korišteno,Novo Sarajevo,78 m2,Trosoban (3),7,Centralno (gradsko),Hamdije Čemerlića 25/VII,Parket,True,True,True,,True,True,True,True,True,Izdavanje,02.12.2019. u 23:20,36142135,01.07.2020 u 10:12,1640,1980-1989,4 m2,Jugoistok,True,True,True,,,True,Namješten,,,,,True,,,,,,,,,,,,,,,,,,,
36143337,1.200KM,Korišteno,Sarajevo - Centar,69,Trosoban (3),4,Centralno (Plin),Terezije,Parket,True,True,True,True,,True,True,True,True,Izdavanje,03.12.2019. u 08:35,36143337,Prije 5 dana,3082,Novogradnja,5,Jugoistok,True,True,True,True,,,Polunamješten,True,True,,True,,,True,Ne,,,,,,,,,,,,,,,,
36144724,208.000KM,Korišteno,Sarajevo - Centar,84,Četverosoban (4),Visoko prizemlje,Centralno (gradsko),Save Skarića Zembilja,Parket,True,True,True,,True,True,True,True,True,Prodaja,03.12.2019. u 10:33,36144724,Prije 15 dana,6923,1970-1979,,,True,,,,True,,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
36145280,750KM,Novo,Sarajevo - Centar,60,Dvosoban (2),4,Struja,Muse Ćazima Ćatića,Parket,True,True,True,,,True,True,True,True,Izdavanje,24.12.2020. u 12:46,36145280,Prije 9 dana,1147,,5,,True,True,,True,True,True,Namješten,,True,,,,,,,,,,,,,,,,,,,,,,
36145676,450KM,Korišteno,Novo Sarajevo,55,Dvosoban (2),1,Plin,Fetaha Bećirbegovića,,True,True,True,True,,True,True,True,True,Izdavanje,03.12.2019. u 11:44,36145676,17.06.2020 u 08:20,3017,,2m2,,True,True,,True,,True,Namješten,,,,,True,,,,,,,,,,,,,,,,,,,
36147618,234.000KM,Korišteno,Sarajevo - Centar,53,Jednosoban (1),4,Plin,,,True,True,True,True,,True,True,True,True,Prodaja,03.12.2019. u 14:13,36147618,21.09.2020 u 17:19,2200,,,,True,True,True,True,True,,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
36148197,700KM,Korišteno,Sarajevo - Centar,89,Trosoban (3),2,Plin,Ismeta Mujezinovića,Laminat,True,True,True,True,True,True,True,True,True,Izdavanje,03.12.2019. u 15:02,36148197,Prije 5 dana,1214,1980-1989,6,Jugoistok,True,True,,True,True,True,Namješten,True,True,True,,True,,True,Da,,,,,,,,,,,,,,,,
36148252,700KM,Korišteno,Sarajevo - Centar,67,Trosoban (3),1,Struja,Dolina,Parket,True,True,True,,,True,True,True,True,Izdavanje,03.12.2019. u 15:07,36148252,Prije 8 dana,958,Prije 1950,4,Istok,True,True,,True,,,Namješten,,True,,,,,,,,,,,,,,,,,,,,,,
36148957,159.500KM,Korišteno,"Sarajevo, Novi Grad",59,Dvosoban (2),5,Centralno (gradsko),Sulejmana Filipovića,Laminat,True,True,True,,,True,True,True,True,Prodaja,03.12.2019. u 15:47,36148957,Prije 4 dana,7201,,6,,True,True,True,True,,True,Namješten,,True,,,,,,,,,,,,,,,,,,,,,,
36149134,195.000KM,Korišteno,Sarajevo - Centar,65,Trosoban (3),1,Centralno (Plin),Bardakčije,Parket,True,True,True,True,,True,True,True,True,Prodaja,03.12.2019. u 16:00,36149134,Prije 5 dana,4770,Novogradnja,,,True,True,,True,,True,Nenamješten,,,,True,,,,,,,,,,,,,,,,,,,,
36149934,112.000KM,Korišteno,Novo Sarajevo,47m2 -  79m2,Trosoban (3),2,Struja,Olovska,Laminat,True,True,True,,True,True,True,True,True,Prodaja,03.12.2019. u 16:55,36149934,08.07.2020 u 10:31,4197,Novogradnja,2m2,,True,,,True,,True,Namješten,,,,True,,,,,,,,,,,,,,,,,,,,
36150586,15KM,Korišteno,Sarajevo - Centar,87,Petosoban i više,3,Struja,Sutjeska br. 18,Laminat,True,True,True,True,True,True,True,True,True,Izdavanje,03.12.2019. u 17:47,36150586,Prije 10 dana,4490,1960-1969,,Jugozapad,,True,,True,True,True,Namješten,True,True,True,,True,True,True,Ne,,,,,,,,,,,,,,,,
36153213,165.000KM,Korišteno,Sarajevo - Centar,57,Dvosoban (2),4,Struja,Hasana Kikića,Parket,True,True,True,,True,True,True,True,True,Prodaja,03.12.2019. u 21:00,36153213,18.08.2020 u 12:36,1508,,,,,True,,,True,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
36157176,900KM,Korišteno,Stari Grad,80,Trosoban (3),1,Centralno (Plin),Mejlijina,Parket,True,True,True,True,,True,,True,True,Izdavanje,29.12.2020. u 13:15,36157176,Prije 4 dana,803,2010+,,Istok,True,,,True,True,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
36157781,450.000KM,Korišteno,Sarajevo - Centar,154,Petosoban i više,3,Centralno (gradsko),Avde Hume,Parket,True,True,True,,True,True,True,True,True,Prodaja,04.12.2019. u 10:55,36157781,Prije 5 dana,3090,1980-1989,,,True,True,,True,,,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
36159156,450KM,Korišteno,Novo Sarajevo,52,Dvosoban (2),Visoko prizemlje,Plin,Ljubljanska,Parket,True,True,True,True,,True,True,True,True,Izdavanje,04.12.2019. u 12:15,36159156,Prije 3 dana,3061,1970-1979,4,Sjeveroistok,True,True,,True,,,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
36159479,600KM,Korišteno,Sarajevo - Centar,75,Trosoban (3),2,Centralno (gradsko),Tina Ujevica,,True,True,True,True,,True,True,True,True,Izdavanje,04.12.2019. u 12:40,36159479,Prije 11 dana,880,,,,True,True,True,,True,True,Namješten,True,,,,,,,,,,,,,,,,,,,,,,,
36160181,160.000KM,Korišteno,Ilidža,84,Trosoban (3),4,Centralno (gradsko),Josipa Slavenskog,Parket,True,True,True,,True,True,,True,True,Prodaja,04.12.2019. u 13:40,36160181,Prije 3 dana,3381,1980-1989,2x3,Jugoistok,True,True,,,True,True,Namješten,True,,,,True,,,Da,,,,,,,,,,,,,,,,
36166986,124.200KM,Korišteno,"Sarajevo, Novi Grad",69,Trosoban (3),15,Centralno (gradsko),Semira Fraste,,True,True,True,,True,True,True,True,True,Prodaja,04.12.2019. u 22:13,36166986,05.11.2020 u 21:14,3440,,,,True,,True,,,True,Polunamješten,,,,,,,,Ne,,,,,,,,,,,,,,,,
36168792,150.000KM,Korišteno,Ilidža,60,Trosoban (3),3,Centralno (gradsko),,Parket,,,True,,True,True,,True,True,Prodaja,05.12.2019. u 09:01,36168792,15.07.2020 u 16:17,1394,,7,,True,,,,True,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
36179890,280.000KM,Korišteno,Sarajevo - Centar,75,Trosoban (3),4,Centralno (Plin),Augusta Brauna,,True,True,True,True,True,True,True,True,True,Prodaja,06.12.2019. u 04:59,36179890,Prije 7 dana,10744,,4,Jugozapad,True,True,,True,True,True,Nenamješten,,True,True,,,,,,,,,,,,,,,,,,,,,
36181212,1.500KM,Korišteno,"Sarajevo, Novi Grad",80,Trosoban (3),1,Plin,Džemala Bijedića,Parket,True,True,True,True,,True,True,True,True,Izdavanje,06.12.2019. u 09:53,36181212,Prije 4 dana,1181,,"11,72",Jug,True,,,,True,True,Namješten,,True,,,,,,,,,,,,,,,,,,,,,,
36183317,400KM,Korišteno,Ilidža,45,Dvosoban (2),13,Centralno (Kotlovnica),Stupska 21a,Parket,True,True,True,,,True,True,True,True,Izdavanje,06.12.2019. u 12:39,36183317,Prije 21 dan,8799,2010+,Francuski balkon,Jugoistok,,True,True,,,True,Namješten,True,,True,,,,True,,,,,,,,,,,,,,,,,
36184600,Po dogovoru,Novo,Novo Sarajevo,47-79,Dvosoban (2),3,Ostalo,Olovska,Laminat,,,True,,,True,,True,True,Prodaja,06.12.2019. u 14:27,36184600,26.11.2020 u 15:53,6116,,,,,True,,,,True,Nenamješten,,,,True,,,,,,,,,,,,,,,,,,,,
36186268,420KM,Korišteno,Sarajevo - Centar,55,Dvosoban (2),3,Struja,Nusreta Šišića Dede,,,True,True,,,True,True,True,True,Izdavanje,06.12.2019. u 16:22,36186268,Prije 4 dana,2562,1970-1979,,Sjeverozapad,True,,,,,True,Namješten,,,,,True,,,,,,,,,,,,,,,,,,,
36186669,1.500KM,Korišteno,Novo Sarajevo,133,Četverosoban (4),3,Centralno (gradsko),Nedima Filipovića,,True,True,True,,,True,True,True,True,Izdavanje,06.12.2019. u 16:51,36186669,Prije 4 dana,1273,,,,True,True,True,,,True,Namješten,,True,,True,,,,,,,,,,,,,,,,,,,,
36190277,298.700KM,Korišteno,Stari Grad,145,Petosoban i više,Prizemlje,Centralno (Plin),Josipa Štadlera,Parket,True,True,True,True,,True,True,True,True,Prodaja,06.12.2019. u 21:59,36190277,Prije 8 dana,3561,Prije 1950,,,,True,,True,True,True,Namješten,True,,,,,,,,,,,,,,,,,,,,,,,
36209656,209.990KM,Korišteno,Novo Sarajevo,66,Trosoban (3),3,Centralno (Plin),Ljubljanska,Parket,True,True,True,True,,True,True,True,True,Prodaja,08.12.2019. u 16:59,36209656,Prije 14 dana,4183,2000-2009,,,,True,,,True,True,Namješten,,True,,,,,,,,,,,,,,,,,,,,,,
36214429,Po dogovoru,Korišteno,Ilidža,44,Jednosoban (1),7,Centralno (gradsko),,,,,True,,,True,,True,True,Potražnja,08.12.2019. u 23:38,36214429,Prije 6 dana,2489,,,,,,,,,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
36215452,Po dogovoru,Novo,Novi Grad,546,Jednosoban (1),2,Centralno (gradsko),Nikole Tesle,Parket,,,True,,,True,,True,True,Prodaja,09.12.2019. u 08:32,36215452,Prije 21 dan,5366,Novogradnja,,,True,True,True,,,True,Nenamješten,,,,True,,,,,,,,,,,,,,,,,,,,
36230743,100.000KM,Korišteno,Stari Grad,100,Trosoban (3),1,Ostalo,Huremuša,Brodski,,,True,True,,True,,True,True,Prodaja,10.12.2019. u 12:41,36230743,Prije 8 dana,5080,1980-1989,16,Jugoistok,True,,,,,True,Nenamješten,,,,,,,,Da,,,,,,,,,,,,,,,,
36233800,260.000KM,Korišteno,Sarajevo - Centar,89,Trosoban (3),Visoko prizemlje,Centralno (Plin),Alekse Šantića,Parket,True,True,True,True,,True,True,True,True,Prodaja,10.12.2019. u 16:10,36233800,Prije 3 dana,4344,,,,True,True,,,True,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
36242916,Po dogovoru,Korišteno,Novo Sarajevo,59,Trosoban (3),1,Centralno (Plin),Radnička,Parket,True,True,True,True,,True,True,True,True,Izdavanje,11.12.2019. u 12:16,36242916,Prije 4 dana,1672,2010+,,Jugozapad,True,True,,True,,True,Namješten,,True,,True,,,,,,,,,,,,,,,,,,,,
36252632,300KM,Korišteno,Novo Sarajevo,25,Garsonjera,1,Centralno (Plin),Olovska,Laminat,True,True,True,,,True,True,True,True,Izdavanje,12.12.2019. u 09:17,36252632,Prije 4 dana,12833,,,,True,,,,,True,Namješten,,,,,True,True,,,,,,,,,,,,,,,,,,
36254830,700KM,Korišteno,Sarajevo - Centar,50,Dvosoban (2),1,Centralno (Plin),Hamdije Kresevljakovica,Laminat,True,True,True,,,True,True,True,True,Izdavanje,12.12.2019. u 12:35,36254830,Prije 8 dana,1144,1960-1969,,,,True,,,,True,Namješten,,,True,,,,True,,,,,,,,,,,,,,,,,
36255253,450KM,Novo,Ilidža,52,Dvosoban (2),5,Centralno (Kotlovnica),Džemala Bijedića,Parket,True,True,True,,,True,True,True,True,Izdavanje,12.12.2019. u 13:09,36255253,Prije 4 dana,5018,Novogradnja,,Jugoistok,True,True,True,,True,True,Namješten,,True,,True,,,,,,,,,,,,,,,,,,,,
36256109,500KM,Korišteno,Sarajevo - Centar,25,Jednoiposoban (1.5),1,Centralno (Plin),Hamdije Kresevljakovica,Laminat,True,True,True,True,,True,,True,True,Izdavanje,12.12.2019. u 14:13,36256109,Prije 8 dana,2673,,,,,,,,,True,Namješten,,,True,,,,,,,,,,,,,,,,,,,,,
36262461,650.000KM,Korišteno,Stari Grad,264,Petosoban i više,1,Centralno (Plin),Fojnička,Parket,True,True,True,True,True,True,True,True,True,Prodaja,12.12.2019. u 22:36,36262461,Prije 4 dana,4748,Novogradnja,10,Jugozapad,True,True,,,True,True,Namješten,True,True,True,True,,,True,,,,,,,,,,,,,,,,,
36265780,Po dogovoru,Novo,Novo Sarajevo,84 m2,Trosoban (3),5,Centralno (Plin),,,,,True,,,True,,True,True,Prodaja,13.12.2019. u 11:40,36265780,Prije 6 dana,5628,,5 m2,,,,,,,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
36267075,Po dogovoru,Korišteno,Novo Sarajevo,50,Dvosoban (2),2,Centralno (gradsko),,,,,True,,,True,,True,True,Potražnja,13.12.2019. u 13:40,36267075,Prije 4 dana,568,,,,,,,,,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
36267129,Po dogovoru,Korišteno,Sarajevo - Centar,50,Dvosoban (2),2,Centralno (gradsko),,,,,True,,,True,,True,True,Potražnja,13.12.2019. u 13:45,36267129,Prije 4 dana,930,,,,,,,,,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
36267293,Po dogovoru,Korišteno,Sarajevo - Centar,50,Dvosoban (2),2,Centralno (gradsko),,,,,True,,,True,,True,True,Potražnja,13.12.2019. u 14:00,36267293,Prije 4 dana,555,,,,,,,,,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
36267390,Po dogovoru,Korišteno,Stari Grad,50,Dvosoban (2),2,Centralno (gradsko),,,,,True,,,True,,True,True,Potražnja,13.12.2019. u 14:08,36267390,Prije 4 dana,557,,,,,,,,,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
36267446,Po dogovoru,Korišteno,"Sarajevo, Novi Grad",50,Dvosoban (2),2,Centralno (gradsko),,,,,True,,,True,,True,True,Potražnja,13.12.2019. u 14:13,36267446,Prije 4 dana,602,,,,,,,,,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
36280188,500KM,Korišteno,Ilidža,"62,5",Trosoban (3),2,Plin,Stupska 1A,Parket,,,True,True,,True,,True,True,Izdavanje,14.12.2019. u 16:17,36280188,04.09.2020 u 23:47,3430,2010+,2.5,Jugozapad,True,True,True,,,True,Namješten,,True,,True,,,,Ne,,,,,,,,,,,,,,,,
36284211,550KM,Korišteno,Ilidža,53,Trosoban (3),5,Centralno (Kotlovnica),Stupska naselje Bulevar,Parket,True,True,True,,,True,True,True,True,Izdavanje,14.12.2019. u 22:11,36284211,Prije 11 dana,7973,2015+,4m2,Sjeveroistok,True,True,,True,,True,Namješten,,,True,True,True,,,Ne,,,,,,,,,,,,,,,,
36292579,35KM,Korišteno,Lukavica,46,Dvosoban (2),2,Centralno (gradsko),Nikole Tesle 60,,True,True,True,,,True,,True,True,Izdavanje,15.12.2019. u 18:38,36292579,28.10.2020 u 18:03,12133,,,,True,,,,,True,Namješten,,,,True,,,,Ne,,,,,,,,,,,,,,,,
36297403,450KM,Korišteno,Ilidža,45,Dvosoban (2),5,Centralno (Plin),Nikole Šopa,Parket,True,True,True,True,,True,True,True,True,Izdavanje,16.12.2019. u 08:50,36297403,Prije 8 dana,1903,2015+,3,,True,True,True,,,True,Namješten,,True,True,,,,,Ne,,,,,,,,,,,,,,,,
36301243,179.000KM,Korišteno,Novo Sarajevo,81,Četverosoban (4),4,Centralno (gradsko),Azize Secirbegovic,Parket,True,True,True,,,True,True,True,True,Prodaja,16.12.2019. u 14:30,36301243,11.09.2020 u 11:10,4623,,15,Jugozapad,True,True,,,,True,Polunamješten,,True,,,,,,,,,,,,,,,,,,,,,,
36303693,600KM,Korišteno,"Sarajevo, Novi Grad",52,Trosoban (3),14,Centralno (Kotlovnica),,Parket,True,True,True,,,True,,True,True,Izdavanje,16.12.2019. u 17:16,36303693,Prije 15 dana,2872,,,,True,True,True,,,True,Namješten,,True,,True,True,,,,,,,,,,,,,,,,,,,
36303808,100KM,Novo,Stari Grad,35,Jednoiposoban (1.5),3,Struja,Štrosmajerova 2,,True,True,True,True,,True,,True,True,Izdavanje,16.12.2019. u 17:24,36303808,25.11.2020 u 12:28,4163,,,,True,True,,True,,,Namješten,,True,,,,,,,,,,,,,,,,,,,,,,
36303948,170.000KM,Korišteno,Novo Sarajevo,73,Trosoban (3),2,Centralno (gradsko),Envera Šehovića,,,,True,,,True,,True,True,Potražnja,16.12.2019. u 17:36,36303948,Prije 5 dana,3442,,,,,,,,,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
36307609,Po dogovoru,Novo,Sarajevo - Centar,"50,48 -92,02",Dvosoban (2),2,Centralno (Plin),Podgaj-Tekija,Parket,True,True,True,True,,True,True,True,True,Prodaja,16.12.2019. u 22:24,36307609,Prije 8 dana,4288,Novogradnja,,,True,True,True,,,True,Nenamješten,True,True,,True,,,,,,,,,,,,,,,,,,,,
36314272,Po dogovoru,Korišteno,Sarajevo - Centar,120,Trosoban (3),3,Centralno (Plin),Branilaca Sarajeva,,True,True,True,True,,True,True,True,True,Izdavanje,17.12.2019. u 15:21,36314272,Prije 8 dana,1425,,,,,True,,True,,True,Namješten,True,True,,,,,,,,,,,,,,,,,,,,,,
36316765,118.000KM,Korišteno,Ilidža,51.3,Dvosoban (2),4,Centralno (Kotlovnica),,Parket,True,True,True,,,True,True,True,True,Prodaja,17.12.2019. u 18:21,36316765,21.11.2020 u 11:12,16010,Novogradnja,,,True,True,True,,True,True,Nenamješten,,True,,True,,,,,,,,,,,,,,,,,,,,
36318108,320.000KM,Korišteno,Stari Grad,130,Petosoban i više,1,Centralno (Plin),Edhema Mulabdića,Parket,True,True,True,,,True,True,True,True,Prodaja,17.12.2019. u 20:18,36318108,Prije 18 dana,2615,,,Jugozapad,,,,,True,True,Polunamješten,,,,,,,,,,,,,,,,,,,,,,,,
36322548,Po dogovoru,Korišteno,Sarajevo - Centar,"82,2",Trosoban (3),5,Centralno (Plin),Put mladih muslimana,Parket,,True,True,True,,True,,True,True,Prodaja,18.12.2019. u 10:20,36322548,Prije 4 dana,1912,2015+,,Jug,,True,True,,,True,Nenamješten,,True,,True,,,,,,,,,,,,,,,,,,,,
36322696,165.000KM,Novo,Ilidža,75,Trosoban (3),2,Centralno (Plin),Latička,,,True,True,True,,True,,True,True,Prodaja,18.12.2019. u 10:31,36322696,02.07.2020 u 14:39,5524,Novogradnja,,,,True,,,,True,Nenamješten,True,True,,,,,,,,,,,,,,,,,,,,,,
36322859,350KM,Korišteno,"Sarajevo, Novi Grad",54,Dvosoban (2),9,Centralno (gradsko),Nerkeza Smailagića,Laminat,True,True,True,,,True,True,True,True,Izdavanje,16.10.2020. u 17:47,36322859,16.10.2020 u 17:47,3846,,,,True,,True,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
36324395,135.000KM,Korišteno,Stari Grad,46,Dvosoban (2),2,Struja,Karpuzova,Parket,,,True,True,,True,,True,True,Prodaja,18.12.2019. u 12:47,36324395,02.10.2020 u 16:20,13061,,,,,True,,True,True,,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
36325464,330KM,Korišteno,Novo Sarajevo,54m2,Dvosoban (2),4,Plin,Grbavička,Parket,True,True,True,,,True,True,True,True,Izdavanje,18.12.2019. u 14:11,36325464,Prije 4 dana,7709,,,Jug,True,True,,,True,True,Namješten,,,,,True,,,,,,,,,,,,,,,,,,,
36330509,Po dogovoru,Korišteno,Stari Grad,237,Petosoban i više,3,Centralno (Plin),Štrosmajerova,Parket,True,True,True,True,True,True,True,True,True,Prodaja,18.12.2019. u 20:19,36330509,Prije sat,4276,Prije 1950,,Istok,,True,,True,True,True,Namješten,,,,,,,True,Da,,,,,,,,,,,,,,,,
36331637,181.080KM,Novo,Ilidža,86,Četverosoban (4),1,Centralno (Plin),Latička,Parket,True,True,True,True,,True,True,True,True,Prodaja,18.12.2019. u 22:03,36331637,26.11.2020 u 11:57,3291,Novogradnja,,,True,True,True,,,,Nenamješten,True,True,,True,,,,,,,,,,,,,,,,,,,,
36336049,130.200KM,Korišteno,Ilidža,62,Trosoban (3),3,Centralno (Kotlovnica),Bojnička,,True,True,True,True,,True,True,True,True,Prodaja,19.12.2019. u 12:29,36336049,Prije 35 min,3395,Novogradnja,,,True,True,True,,,True,Namješten,True,True,True,True,,,,,,,,,,,,,,,,,,,,
36337157,165.000KM,Korišteno,Sarajevo - Centar,57,Dvosoban (2),4,Struja,Hasana Kikića,Parket,True,True,True,True,True,True,True,True,True,Prodaja,19.12.2019. u 14:08,36337157,Prije 5 sati,11745,2000-2009,,Jugoistok,,,,,True,True,Nenamješten,,,,,,,,Ne,,,,,,,,,,,,,,,,
36337816,380.000KM,Korišteno,Sarajevo - Centar,95,Trosoban (3),3,Plin,Vilsonovo šetalište,Parket,True,True,True,True,True,True,True,True,True,Prodaja,19.12.2019. u 15:02,36337816,Prije 3 dana,8433,,3,,True,True,,,True,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
36344947,800KM,Korišteno,Sarajevo - Centar,75,Trosoban (3),5,Centralno (gradsko),Franca Lehara,Parket,True,True,True,,,True,,True,True,Izdavanje,20.12.2019. u 09:28,36344947,Prije 4 dana,808,,,Jug,,True,True,True,,True,Namješten,,True,,,,,,Ne,,,,,,,,,,,,,,,,
36345139,370KM,Korišteno,"Sarajevo, Novi Grad",52,Dvosoban (2),2,Centralno (gradsko),Aneks,,,,True,,,True,,True,True,Izdavanje,20.12.2019. u 09:45,36345139,Prije 3 dana,5402,,,,True,True,,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
36345332,900KM,Korišteno,Sarajevo - Centar,100,Trosoban (3),Visoko prizemlje,Struja,Danijela Ozme,Parket,,True,True,,,True,,True,True,Izdavanje,20.12.2019. u 10:06,36345332,Prije 26 dana,588,,,Jug,,True,,True,,,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
36346269,312.500KM,Korišteno,Sarajevo - Centar,125,Četverosoban (4),4,Centralno (Plin),Save Skarića,Parket,True,True,True,True,,True,True,True,True,Prodaja,20.12.2019. u 11:27,36346269,Prije 5 sati,2733,1960-1969,6,Sjeveroistok,True,True,,True,True,True,Namješten,True,True,True,,,,True,Da,,,,,,,,,,,,,,,,
36346367,165.000KM,Korišteno,Sarajevo - Centar,57,Dvosoban (2),4,Struja,Hasana Kikića,Parket,True,True,True,True,,True,True,True,True,Prodaja,20.12.2019. u 11:36,36346367,Prije 3 dana,5647,,,,,True,,True,True,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
36347902,194.000KM,Korišteno,"Sarajevo, Novi Grad",61,Dvosoban (2),10,Centralno (gradsko),Srđana Aleksića,Parket,True,True,True,,True,True,True,True,True,Prodaja,20.12.2019. u 13:58,36347902,09.06.2020 u 10:00,5850,Novogradnja,2,Zapad,True,True,True,,,True,Namješten,,True,True,True,,,True,,,,,,,,,,,,,,,,,
36349340,164.000KM,Korišteno,Sarajevo - Centar,73,Trosoban (3),Visoko prizemlje,Centralno (gradsko),Odobašina,Parket,True,True,True,,True,True,True,True,True,Prodaja,20.12.2019. u 15:49,36349340,Prije 3 dana,18739,,,,,True,,True,True,True,Polunamješten,,,,,,,,,,,,,,,,,,,,,,,,
36352430,300KM,Korišteno,Ilidža,29,Garsonjera,7,Centralno (Kotlovnica),,Parket,True,True,True,,,True,,True,True,Izdavanje,20.12.2019. u 20:31,36352430,17.09.2020 u 14:53,5899,2010+,3m2,,True,True,True,,,True,Namješten,,True,True,True,,,,,,,,,,,,,,,,,,,,
36355574,1.800KM,Korišteno,Sarajevo - Centar,70,Dvosoban (2),2,Plin,Marijin Dvor,,True,,True,True,,True,,True,True,Izdavanje,21.12.2019. u 09:53,36355574,Prije 6 dana,3940,,,Jug,True,True,True,,,True,Namješten,,True,True,,,,,,,,,,,,,,,,,,,,,
